ZIPCODE,SIDO,GUGUN,DONG,BUNJI,SEQ,20091216
445-791,경기,화성시,능동 숲속마을풍성신미주아파트,(891∼898동),28397,
445-990,경기,화성시,능동 우남퍼스트빌아파트,(201∼306동),28398,
445-799,경기,화성시,능동 푸른마을두산위브아파트,(921∼931동),28399,
445-787,경기,화성시,능동 푸른마을모아미래도아파트,(941∼953동),28400,
445-789,경기,화성시,능동 푸른마을신일해피트리아파트,(961∼973동),28401,
445-788,경기,화성시,능동 푸른마을포스코더샵아파트,(901∼915동),28402,
445-320,경기,화성시,능동,,28403,
445-020,경기,화성시,무송동,,28404,
445-030,경기,화성시,문호동,,28405,
445-753,경기,화성시,반송동 나루마을반도보라빌아파트,(631∼634동),28406,
445-754,경기,화성시,반송동 나루마을반도보라빌아파트,(647∼652동),28407,
445-730,경기,화성시,반송동 나루마을신도브래뉴아파트,(611∼620동),28408,
445-755,경기,화성시,반송동 나루마을우림루미아트아파트,(601∼604동),28409,
445-753,경기,화성시,반송동 나루마을월드메르디앙아파트,(635∼638동),28410,
445-754,경기,화성시,반송동 나루마을월드메르디앙아파트,(641∼646동),28411,
445-757,경기,화성시,반송동 나루마을한화꿈에그린아파트,(621∼630동),28412,
445-827,경기,화성시,반송동 동탄새강마을휴먼시아아파트,(511∼529동),28413,
445-740,경기,화성시,반송동 솔빛마을경남아너스빌아파트,(401∼407동),28414,
445-758,경기,화성시,반송동 솔빛마을서해그랑블아파트,(411∼421동),28415,
445-729,경기,화성시,반송동 솔빛마을신도브래뉴아파트,(431∼438동),28416,
445-752,경기,화성시,반송동 솔빛마을쌍용예가아파트,(441∼454동),28417,
445-723,경기,화성시,반송동 시범다은마을다숲캐슬아파트,(301∼306동),28418,
445-732,경기,화성시,반송동 시범다은마을삼성래미안아파트,(307∼313동),28419,
445-734,경기,화성시,반송동 시범다은마을우남퍼스트빌아파트,(349∼356동),28420,
445-736,경기,화성시,반송동 시범다은마을월드메르디앙반도유보라아파트,(331∼348동),28421,
445-724,경기,화성시,반송동 시범다은마을포스코더샵아파트,(314∼321동),28422,
445-828,경기,화성시,반송동 시범다은마을풍성신미주아파트,(361∼366동),28423,
445-790,경기,화성시,반송동 시범한빛마을금호어울림아파트,(241∼245동),28424,
445-725,경기,화성시,반송동 시범한빛마을동탄아이파크아파트,(221∼228동),28425,
445-733,경기,화성시,반송동 시범한빛마을삼부르네상스아파트,(201∼210동),28426,
445-735,경기,화성시,반송동 시범한빛마을한화꿈에그린아파트,(231∼236동),28427,
445-728,경기,화성시,반송동 시범한빛마을KCC스위첸아파트,(211∼216동),28428,
445-755,경기,화성시,반송동 한화우림아파트,(601∼608동),28429,
445-160,경기,화성시,반송동,,28430,
445-738,경기,화성시,반월동 두산위브아파트,(101∼206동),28431,
445-739,경기,화성시,반월동 반달마을푸르지오아파트,(301∼307동),28432,
445-701,경기,화성시,반월동 삼성전자(주)화성사업장,,28433,
445-982,경기,화성시,반월동 신영통현대아파트,(101∼112동),28434,
445-983,경기,화성시,반월동 신영통현대아파트,(201∼216동),28435,
445-984,경기,화성시,반월동 신영통현대아파트,(301∼408동),28436,
445-786,경기,화성시,반월동 행림마을삼성래미안아파트,(201∼205동),28437,
445-330,경기,화성시,반월동,,28438,
445-340,경기,화성시,반정동,,28439,
445-350,경기,화성시,배양동,,28440,
445-779,경기,화성시,병점동 구봉마을우남퍼스트빌아파트,(101∼105동),28441,
445-986,경기,화성시,병점동 남수원두산아파트,,28442,
445-761,경기,화성시,병점동 느치미마을주공아파트,(201∼211동),28443,
445-762,경기,화성시,병점동 느치미마을주공아파트,(301∼308동),28444,
445-763,경기,화성시,병점동 느치미마을주공아파트,(401∼409동),28445,
445-773,경기,화성시,병점동 늘벗마을신창아파트,(101∼120동),28446,
445-988,경기,화성시,병점동 대창그린아파트,(101∼107동),28447,
445-989,경기,화성시,병점동 성호아파트,(101∼105동),28448,
445-778,경기,화성시,병점동 신미주아파트,(101∼106동),28449,
445-774,경기,화성시,병점동 신창비바훼밀리아파트,(201∼209동),28450,
445-775,경기,화성시,병점동 신한에스빌아파트,(101∼203동),28451,
445-764,경기,화성시,병점동 안화동마을주공아파트,(501∼507동),28452,
445-765,경기,화성시,병점동 안화동마을주공아파트,(601∼610동),28453,
445-766,경기,화성시,병점동 안화동마을주공아파트,(701∼709동),28454,
445-767,경기,화성시,병점동 안화동마을주공아파트,(801∼809동),28455,
445-768,경기,화성시,병점동 안화동마을주공아파트,(901∼909동),28456,
445-779,경기,화성시,병점동 안화마을우남퍼스트빌아파트,(201∼208동),28457,
445-989,경기,화성시,병점동 우남퍼스트빌아파트,(301∼309동),28458,
445-719,경기,화성시,병점동 임광그대가아파트,(101∼110동),28459,
445-988,경기,화성시,병점동 주공아파트,(101∼115동),28460,
445-985,경기,화성시,병점동 한신아파트,(101∼110동),28461,
445-987,경기,화성시,병점동 한일타운아파트,(101∼106동),28462,
445-360,경기,화성시,병점동,,28463,
445-040,경기,화성시,북양동,,28464,
445-170,경기,화성시,석우동,,28465,
445-050,경기,화성시,송림동,,28466,
445-993,경기,화성시,송산동 신현대아파트,(101∼206동),28467,
445-993,경기,화성시,송산동 우남블루존아파트,(101∼106동),28468,
445-780,경기,화성시,송산동 한승미메이드아파트,,28469,
445-370,경기,화성시,송산동,,28470,
445-060,경기,화성시,수화동,,28471,
445-070,경기,화성시,시동,,28472,
445-080,경기,화성시,신남동,,28473,
445-090,경기,화성시,신외동,,28474,
445-994,경기,화성시,안녕동 남수원현대아파트,(101∼107동),28475,
445-721,경기,화성시,안녕동 동문굿모닝힐아파트,(101∼110동),28476,
445-995,경기,화성시,안녕동 성호2차아파트,(101∼107동),28477,
445-722,경기,화성시,안녕동 신한미지엔아파트,(101∼113동),28478,
445-380,경기,화성시,안녕동,,28479,
445-100,경기,화성시,안석동,,28480,
445-110,경기,화성시,온석동,,28481,
445-120,경기,화성시,원천동,,28482,
445-706,경기,화성시,장덕동 현대기아자동차남양연구소,,28483,
445-130,경기,화성시,장덕동,,28484,
445-140,경기,화성시,장전동,,28485,
445-718,경기,화성시,진안동 월드메르디앙1단지아파트,(101∼105동),28486,
445-718,경기,화성시,진안동 월드메르디앙2단지아파트,(201∼202동),28487,
445-769,경기,화성시,진안동 진안골마을주공아파트,(1001∼1010동),28488,
445-770,경기,화성시,진안동 진안골마을주공아파트,(1101∼1108동),28489,
445-771,경기,화성시,진안동 진안골마을주공아파트,(1201∼1213동),28490,
445-390,경기,화성시,진안동,,28491,
445-150,경기,화성시,활초동,,28492,
445-400,경기,화성시,황계동,,28493,
445-891,경기,화성시,봉담읍 내리,,28494,
445-892,경기,화성시,봉담읍 당하리,,28495,
445-898,경기,화성시,봉담읍 덕리,,28496,
445-901,경기,화성시,봉담읍 덕우리,,28497,
445-782,경기,화성시,봉담읍 동화리 동화마을동일하이빌아파트,(101∼109동),28498,
445-749,경기,화성시,봉담읍 동화리 클래식타운아파트,(101∼110동),28499,
445-760,경기,화성시,봉담읍 동화리 한국농수산대학,,28500,
445-731,경기,화성시,봉담읍 동화리 휴먼시아아파트,(601∼608동),28501,
445-796,경기,화성시,봉담읍 동화리 휴먼시아1단지아파트,(101∼107동),28502,
445-797,경기,화성시,봉담읍 동화리 휴먼시아2단지아파트,(201∼211동),28503,
445-798,경기,화성시,봉담읍 동화리 휴먼시아3단지아파트,(301∼310동),28504,
445-801,경기,화성시,봉담읍 동화리 휴먼시아4단지아파트,(401∼409동),28505,
445-802,경기,화성시,봉담읍 동화리 휴먼시아5단지아파트,(501∼509동),28506,
445-893,경기,화성시,봉담읍 동화리,,28507,
445-902,경기,화성시,봉담읍 마하리,,28508,
445-894,경기,화성시,봉담읍 분천리,,28509,
445-895,경기,화성시,봉담읍 상기리,,28510,
445-809,경기,화성시,봉담읍 상리 동문아파트,(101∼106동),28511,
445-804,경기,화성시,봉담읍 상리 삼봉마을주공아파트,(101∼107동),28512,
445-795,경기,화성시,봉담읍 상리 신안인스빌아파트,(101∼106동),28513,
445-756,경기,화성시,봉담읍 상리 장안대학,,28514,
445-750,경기,화성시,봉담읍 상리 한신아파트,,28515,
445-745,경기,화성시,봉담읍 상리 협성대학교,,28516,
445-891,경기,화성시,봉담읍 상리,,28517,
445-905,경기,화성시,봉담읍 세곡리,,28518,
445-904,경기,화성시,봉담읍 수기리,,28519,
445-747,경기,화성시,봉담읍 수영리 동남메리트아파트,,28520,
445-807,경기,화성시,봉담읍 수영리 쌍용예가아파트,(101∼109동),28521,
445-805,경기,화성시,봉담읍 수영리 한울마을신창비바패밀리아파트,(101∼206동),28522,
445-896,경기,화성시,봉담읍 수영리,,28523,
445-737,경기,화성시,봉담읍 와우리 봉담그대가3단지아파트,(301∼319동),28524,
445-816,경기,화성시,봉담읍 와우리 봉담아이파크,(101∼108동),28525,
445-743,경기,화성시,봉담읍 와우리 수원대학교,,28526,
445-748,경기,화성시,봉담읍 와우리 신명아파트,,28527,
445-759,경기,화성시,봉담읍 와우리 신일해피트리2차아파트,(101∼107동),28528,
445-726,경기,화성시,봉담읍 와우리 쌍용스윗닷홈아파트,(101∼119동),28529,
445-737,경기,화성시,봉담읍 와우리 해오름마을봉담그대가1단지아파트,(101∼105동),28530,
445-737,경기,화성시,봉담읍 와우리 해오름마을봉담그대가2단지아파트,(201∼202동),28531,
445-897,경기,화성시,봉담읍 와우리,,28532,
445-744,경기,화성시,봉담읍 왕림리 수원가톨릭대학교,,28533,
445-906,경기,화성시,봉담읍 왕림리,,28534,
445-899,경기,화성시,봉담읍 유리 사서함,601,28535,
445-902,경기,화성시,봉담읍 유리,,28536,
445-903,경기,화성시,봉담읍 하가등리,,28537,
445-890,경기,화성시,봉담읍,,28538,
445-957,경기,화성시,우정읍 국화리,,28539,
445-951,경기,화성시,우정읍 매향리,,28540,
445-952,경기,화성시,우정읍 멱우리,,28541,
445-951,경기,화성시,우정읍 석천리,,28542,
445-953,경기,화성시,우정읍 운평리,,28543,
445-953,경기,화성시,우정읍 원안리,,28544,
445-711,경기,화성시,우정읍 이화리 기아자동차(주)화성공장,,28545,
445-954,경기,화성시,우정읍 이화리,,28546,
445-955,경기,화성시,우정읍 조암리,,28547,
445-956,경기,화성시,우정읍 주곡리,,28548,
445-952,경기,화성시,우정읍 한각리,,28549,
445-956,경기,화성시,우정읍 호곡리,,28550,
445-712,경기,화성시,우정읍 화산리 기아1차아파트,(101∼104동),28551,
445-713,경기,화성시,우정읍 화산리 기아2차아파트,(201∼204동),28552,
445-714,경기,화성시,우정읍 화산리 기아생활관,,28553,
445-953,경기,화성시,우정읍 화산리,,28554,
445-956,경기,화성시,우정읍 화수리,,28555,
445-950,경기,화성시,우정읍,,28556,
445-921,경기,화성시,향남읍 갈천리,,28557,
445-927,경기,화성시,향남읍 관리,,28558,
445-922,경기,화성시,향남읍 구문천리,,28559,
445-928,경기,화성시,향남읍 길성리,,28560,
445-929,경기,화성시,향남읍 도이리,,28561,
445-929,경기,화성시,향남읍 동오리,,28562,
445-923,경기,화성시,향남읍 발안리,,28563,
445-720,경기,화성시,향남읍 발안리 우림루미아트아파트,(101∼111동),28564,
445-751,경기,화성시,향남읍 발안리 주공아파트,(101∼114동),28565,
445-945,경기,화성시,향남읍 방축리,,28566,
445-924,경기,화성시,향남읍 백토리,,28567,
445-924,경기,화성시,향남읍 상두리,,28568,
445-937,경기,화성시,향남읍 상신리,,28569,
445-746,경기,화성시,향남읍 상신리 향남제약공단,,28570,
445-921,경기,화성시,향남읍 송곡리,,28571,
445-921,경기,화성시,향남읍 수직리,,28572,
445-924,경기,화성시,향남읍 요리,,28573,
445-925,경기,화성시,향남읍 장짐리,,28574,
445-709,경기,화성시,향남읍 장짐리 신성미소지움아파트,(101∼205동),28575,
445-946,경기,화성시,향남읍 제암리,,28576,
445-921,경기,화성시,향남읍 증거리,,28577,
445-939,경기,화성시,향남읍 평리,,28578,
445-938,경기,화성시,향남읍 하길리,,28579,
445-821,경기,화성시,향남읍 행정리 향남시범넓은들마을신명스카이뷰아파트,(301∼309동),28580,
445-822,경기,화성시,향남읍 행정리 향남시범넓은들마을에일린의뜰아파트,(401∼408동),28581,
445-803,경기,화성시,향남읍 행정리 향남시범넓은들마을우미린아파트,(101∼110동),28582,
445-836,경기,화성시,향남읍 행정리 향남시범복사꽃마을상록하늘채아파트,(801∼812동),28583,
445-806,경기,화성시,향남읍 행정리 향남시범복사꽃마을한국아델리움아파트,(901∼916동),28584,
445-823,경기,화성시,향남읍 행정리 향남시범복사꽃마을휴먼시아아파트,(701∼711동),28585,
445-824,경기,화성시,향남읍 행정리 향남시범살구꽃마을대방노블랜드아파트,(1001∼1012동),28586,
445-829,경기,화성시,향남읍 행정리 향남시범살구꽃마을신영지웰아파트,(1201∼1206동),28587,
445-825,경기,화성시,향남읍 행정리 향남시범살구꽃마을제일오투그란데아파트,(1101∼1106동),28588,
445-781,경기,화성시,향남읍 행정리 향남시범살구꽃마을풍림아이원아파트,(1401∼1419동),28589,
445-834,경기,화성시,향남읍 행정리 향남시범살구꽃마을한일베라체아파트,(1301∼1306동),28590,
445-814,경기,화성시,향남읍 행정리 향남시범살구꽃마을화성파크드림아파트,(1501∼1511동),28591,
445-926,경기,화성시,향남읍 행정리,,28592,
445-924,경기,화성시,향남읍 화리현리,,28593,
445-920,경기,화성시,향남읍,,28594,
445-811,경기,화성시,동탄면 금곡리,,28595,
445-812,경기,화성시,동탄면 목리,,28596,
445-811,경기,화성시,동탄면 방교리,,28597,
445-812,경기,화성시,동탄면 산척리,,28598,
445-716,경기,화성시,동탄면 성원아파트,,28599,
445-812,경기,화성시,동탄면 송리,,28600,
445-812,경기,화성시,동탄면 신리,,28601,
445-813,경기,화성시,동탄면 영천리,,28602,
445-717,경기,화성시,동탄면 오산리 풍성신미주아파트,(101∼108동),28603,
445-813,경기,화성시,동탄면 오산리,,28604,
445-812,경기,화성시,동탄면 장지리,,28605,
445-813,경기,화성시,동탄면 중리,,28606,
445-811,경기,화성시,동탄면 청계리,,28607,
445-810,경기,화성시,동탄면,,28608,
445-861,경기,화성시,마도면 고모리,,28609,
445-861,경기,화성시,마도면 금당리,,28610,
445-862,경기,화성시,마도면 두곡리,,28611,
445-861,경기,화성시,마도면 백곡리,,28612,
445-707,경기,화성시,마도면 석교리 외국인보호소,,28613,
445-861,경기,화성시,마도면 석교리,,28614,
445-862,경기,화성시,마도면 송정리,,28615,
445-861,경기,화성시,마도면 슬항리,,28616,
445-861,경기,화성시,마도면 쌍송리,,28617,
445-862,경기,화성시,마도면 청원리,,28618,
445-861,경기,화성시,마도면 해문리,,28619,
445-860,경기,화성시,마도면,,28620,
445-831,경기,화성시,매송면 송라리,,28621,
445-832,경기,화성시,매송면 숙곡리,,28622,
445-831,경기,화성시,매송면 야목리,,28623,
445-832,경기,화성시,매송면 어천리,,28624,
445-831,경기,화성시,매송면 원리,,28625,
445-839,경기,화성시,매송면 원평리 사서함,14,28626,
445-832,경기,화성시,매송면 원평리,,28627,
445-833,경기,화성시,매송면 천천리,,28628,
445-830,경기,화성시,매송면,,28629,
445-841,경기,화성시,비봉면 구포리,,28630,
445-842,경기,화성시,비봉면 남전리,,28631,
445-842,경기,화성시,비봉면 삼화리,,28632,
445-841,경기,화성시,비봉면 쌍학리,,28633,
445-842,경기,화성시,비봉면 양노리,,28634,
445-842,경기,화성시,비봉면 유포리,,28635,
445-843,경기,화성시,비봉면 자안리,,28636,
445-843,경기,화성시,비봉면 청요리,,28637,
445-840,경기,화성시,비봉면,,28638,
445-881,경기,화성시,서신면 광평리,,28639,
445-882,경기,화성시,서신면 궁평리,,28640,
445-881,경기,화성시,서신면 매화리,,28641,
445-882,경기,화성시,서신면 백미리,,28642,
445-882,경기,화성시,서신면 사곳리,,28643,
445-881,경기,화성시,서신면 상안리,,28644,
445-883,경기,화성시,서신면 송교리,,28645,
445-882,경기,화성시,서신면 용두리,,28646,
445-883,경기,화성시,서신면 장외리,,28647,
445-883,경기,화성시,서신면 전곡리,,28648,
445-883,경기,화성시,서신면 제부리,,28649,
445-881,경기,화성시,서신면 홍법리,,28650,
445-880,경기,화성시,서신면,,28651,
445-871,경기,화성시,송산면 고정리,,28652,
445-872,경기,화성시,송산면 고포리,,28653,
445-873,경기,화성시,송산면 독지리,,28654,
445-872,경기,화성시,송산면 마산리,,28655,
445-874,경기,화성시,송산면 봉가리,,28656,
445-874,경기,화성시,송산면 사강리,,28657,
445-871,경기,화성시,송산면 삼존리,,28658,
445-873,경기,화성시,송산면 신천리,,28659,
445-873,경기,화성시,송산면 쌍정리,,28660,
445-871,경기,화성시,송산면 용포리,,28661,
445-873,경기,화성시,송산면 육일리,,28662,
445-872,경기,화성시,송산면 중송리,,28663,
445-872,경기,화성시,송산면 지화리,,28664,
445-873,경기,화성시,송산면 천등리,,28665,
445-872,경기,화성시,송산면 칠곡리,,28666,
445-870,경기,화성시,송산면,,28667,
445-931,경기,화성시,양감면 대양리,,28668,
445-932,경기,화성시,양감면 사창리,,28669,
445-933,경기,화성시,양감면 송산리,,28670,
445-934,경기,화성시,양감면 신왕리,,28671,
445-935,경기,화성시,양감면 요당리,,28672,
445-936,경기,화성시,양감면 용소리,,28673,
445-933,경기,화성시,양감면 정문리,,28674,
445-930,경기,화성시,양감면,,28675,
445-941,경기,화성시,장안면 금의리,,28676,
445-942,경기,화성시,장안면 노진리,,28677,
445-943,경기,화성시,장안면 덕다리,,28678,
445-944,경기,화성시,장안면 독정리,,28679,
445-942,경기,화성시,장안면 사곡리,,28680,
445-942,경기,화성시,장안면 사랑리,,28681,
445-941,경기,화성시,장안면 석포리,,28682,
445-944,경기,화성시,장안면 수촌리,,28683,
445-941,경기,화성시,장안면 어은리,,28684,
445-943,경기,화성시,장안면 장안리,,28685,
445-940,경기,화성시,장안면,,28686,
445-961,경기,화성시,정남면 계향리,,28687,
445-962,경기,화성시,정남면 고지리,,28688,
445-963,경기,화성시,정남면 관항리,,28689,
445-965,경기,화성시,정남면 괘랑리,,28690,
445-961,경기,화성시,정남면 귀래리,,28691,
445-964,경기,화성시,정남면 금복리,,28692,
445-962,경기,화성시,정남면 내리,,28693,
445-964,경기,화성시,정남면 덕절리,,28694,
445-715,경기,화성시,정남면 동남아파트,,28695,
445-966,경기,화성시,정남면 망월리,,28696,
445-961,경기,화성시,정남면 문학리,,28697,
445-967,경기,화성시,정남면 발산리,,28698,
445-962,경기,화성시,정남면 백리,,28699,
445-963,경기,화성시,정남면 보통리,,28700,
445-742,경기,화성시,정남면 보통리 수원과학대학,,28701,
445-968,경기,화성시,정남면 수면리,,28702,
445-967,경기,화성시,정남면 신리,,28703,
445-969,경기,화성시,정남면 오일리,,28704,
445-966,경기,화성시,정남면 용수리,,28705,
445-972,경기,화성시,정남면 음양리,,28706,
445-972,경기,화성시,정남면 제기리,,28707,
445-960,경기,화성시,정남면,,28708,
445-911,경기,화성시,팔탄면 가재리,,28709,
445-708,경기,화성시,팔탄면 가재리 화성진우아파트,,28710,
445-912,경기,화성시,팔탄면 고주리,,28711,
445-915,경기,화성시,팔탄면 구장리,,28712,
445-916,경기,화성시,팔탄면 기천리,,28713,
445-909,경기,화성시,팔탄면 노하리,,28714,
445-918,경기,화성시,팔탄면 덕우리,,28715,
445-919,경기,화성시,팔탄면 덕천리,,28716,
445-947,경기,화성시,팔탄면 매곡리,,28717,
445-914,경기,화성시,팔탄면 서근리,,28718,
445-971,경기,화성시,팔탄면 월문리,,28719,
445-913,경기,화성시,팔탄면 율암리,,28720,
445-917,경기,화성시,팔탄면 지월리,,28721,
445-949,경기,화성시,팔탄면 창곡리,,28722,
445-958,경기,화성시,팔탄면 하저리,,28723,
445-959,경기,화성시,팔탄면 해창리,,28724,
445-971,경기,화성시,팔탄면 화당리,,28725,
445-910,경기,화성시,팔탄면,,28726,
477-702,경기,가평군,가평읍 가평경찰서,,28727,
477-703,경기,가평군,가평읍 가평교육청,,28728,
477-704,경기,가평군,가평읍 가평군법원,,28729,
477-701,경기,가평군,가평읍 가평군청,,28730,
477-800,경기,가평군,가평읍 가평우체국,,28731,
477-706,경기,가평군,가평읍 가평읍사무소,,28732,
477-801,경기,가평군,가평읍 개곡리,,28733,
477-809,경기,가평군,가평읍 경반리 사서함,567-(2∼11),28734,
477-802,경기,가평군,가평읍 경반리,,28735,
477-707,경기,가평군,가평읍 고려시리카(주),,28736,
477-803,경기,가평군,가평읍 금대리,,28737,
477-710,경기,가평군,가평읍 넥스빌아파트,,28738,
477-708,경기,가평군,가평읍 농협가평군지부,,28739,
477-804,경기,가평군,가평읍 달전리,,28740,
477-804,경기,가평군,가평읍 대곡1리,,28741,
477-805,경기,가평군,가평읍 대곡2리,,28742,
477-804,경기,가평군,가평읍 대곡3리,,28743,
477-806,경기,가평군,가평읍 대곡4리,,28744,
477-809,경기,가평군,가평읍 대곡리 사서함,567-(25),28745,
477-804,경기,가평군,가평읍 대곡리,,28746,
477-806,경기,가평군,가평읍 두밀리,,28747,
477-809,경기,가평군,가평읍 마장리 사서함,567-(18∼20),28748,
477-801,경기,가평군,가평읍 마장리,,28749,
477-709,경기,가평군,가평읍 복장리 청평양수발전소,,28750,
477-803,경기,가평군,가평읍 복장리,,28751,
477-803,경기,가평군,가평읍 산유리,,28752,
477-806,경기,가평군,가평읍 상색리,,28753,
477-809,경기,가평군,가평읍 승안리 사서함,567,28754,
477-802,경기,가평군,가평읍 승안리,,28755,
477-805,경기,가평군,가평읍 읍내1리,,28756,
477-805,경기,가평군,가평읍 읍내2리,,28757,
477-805,경기,가평군,가평읍 읍내3리,,28758,
477-802,경기,가평군,가평읍 읍내4리,,28759,
477-801,경기,가평군,가평읍 읍내5리,,28760,
477-802,경기,가평군,가평읍 읍내6리,,28761,
477-803,경기,가평군,가평읍 읍내7리,,28762,
477-805,경기,가평군,가평읍 읍내8리,,28763,
477-801,경기,가평군,가평읍 읍내9리,,28764,
477-801,경기,가평군,가평읍 읍내10리,,28765,
477-705,경기,가평군,가평읍 읍내리 가평등기소,,28766,
477-805,경기,가평군,가평읍 읍내리,,28767,
477-803,경기,가평군,가평읍 이화리,,28768,
477-711,경기,가평군,가평읍 주공아파트,,28769,
477-712,경기,가평군,가평읍 준수아파트,,28770,
477-806,경기,가평군,가평읍 하색리,,28771,
477-713,경기,가평군,가평읍 형진아파트,,28772,
477-800,경기,가평군,가평읍,,28773,
477-841,경기,가평군,북면 도대리,,28774,
477-842,경기,가평군,북면 목동1리,,28775,
477-843,경기,가평군,북면 목동2리,,28776,
477-842,경기,가평군,북면 목동리,,28777,
477-842,경기,가평군,북면 백둔리,,28778,
477-843,경기,가평군,북면 소법리,,28779,
477-842,경기,가평군,북면 이곡리,,28780,
477-841,경기,가평군,북면 적목리,,28781,
477-841,경기,가평군,북면 제령리,,28782,
477-843,경기,가평군,북면 화악리,,28783,
477-840,경기,가평군,북면,,28784,
477-821,경기,가평군,상면 덕현리,,28785,
477-839,경기,가평군,상면 봉수리 사서함,102-(24∼30),28786,
477-822,경기,가평군,상면 봉수리,,28787,
477-839,경기,가평군,상면 상동리 사서함,102-(6),28788,
477-823,경기,가평군,상면 상동리,,28789,
477-823,경기,가평군,상면 연하리,,28790,
477-839,경기,가평군,상면 율길리 사서함,102-(21∼23),28791,
477-822,경기,가평군,상면 율길리,,28792,
477-824,경기,가평군,상면 임초리,,28793,
477-823,경기,가평군,상면 태봉1리,,28794,
477-822,경기,가평군,상면 태봉2리,,28795,
477-839,경기,가평군,상면 태봉리 사서함,102-(25∼29),28796,
477-823,경기,가평군,상면 태봉리,,28797,
477-821,경기,가평군,상면 항사리,,28798,
477-824,경기,가평군,상면 행현리,,28799,
477-820,경기,가평군,상면,,28800,
477-851,경기,가평군,설악면 가일리,,28801,
477-852,경기,가평군,설악면 묵안리,,28802,
477-853,경기,가평군,설악면 미사리,,28803,
477-851,경기,가평군,설악면 방일리,,28804,
477-854,경기,가평군,설악면 사룡리,,28805,
477-854,경기,가평군,설악면 선촌리,,28806,
477-852,경기,가평군,설악면 설곡리,,28807,
477-855,경기,가평군,설악면 송산리,,28808,
477-853,경기,가평군,설악면 신천리,,28809,
477-852,경기,가평군,설악면 엄소리,,28810,
477-855,경기,가평군,설악면 위곡리,,28811,
477-855,경기,가평군,설악면 이천리,,28812,
477-852,경기,가평군,설악면 창의리,,28813,
477-851,경기,가평군,설악면 천안리,,28814,
477-854,경기,가평군,설악면 회곡리,,28815,
477-850,경기,가평군,설악면,,28816,
477-811,경기,가평군,청평면 고성리,,28817,
477-812,경기,가평군,청평면 대성리,,28818,
477-813,경기,가평군,청평면 삼회리,,28819,
477-814,경기,가평군,청평면 상천리,,28820,
477-815,경기,가평군,청평면 청평1리,,28821,
477-815,경기,가평군,청평면 청평2리,,28822,
477-813,경기,가평군,청평면 청평3리,,28823,
477-816,경기,가평군,청평면 청평4리,,28824,
477-815,경기,가평군,청평면 청평5리,,28825,
477-816,경기,가평군,청평면 청평6리,,28826,
477-816,경기,가평군,청평면 청평7리,,28827,
477-813,경기,가평군,청평면 청평8리,,28828,
477-809,경기,가평군,청평면 청평리 사서함,567-(21),28829,
477-815,경기,가평군,청평면 청평리,,28830,
477-816,경기,가평군,청평면 하천리,,28831,
477-811,경기,가평군,청평면 호명리,,28832,
477-810,경기,가평군,청평면,,28833,
477-839,경기,가평군,하면 대보리 사서함,102-(3∼10),28834,
477-831,경기,가평군,하면 대보리,,28835,
477-832,경기,가평군,하면 마일1리,,28836,
477-831,경기,가평군,하면 마일2리,,28837,
477-832,경기,가평군,하면 마일리,,28838,
477-833,경기,가평군,하면 상판리,,28839,
477-839,경기,가평군,하면 신상리 사서함,102-(13∼16),28840,
477-832,경기,가평군,하면 신상리,,28841,
477-832,경기,가평군,하면 신하리,,28842,
477-833,경기,가평군,하면 하판리,,28843,
477-834,경기,가평군,하면 현1리,,28844,
477-832,경기,가평군,하면 현2리,,28845,
477-834,경기,가평군,하면 현3리,,28846,
477-834,경기,가평군,하면 현4리,,28847,
477-832,경기,가평군,하면 현5리,,28848,
477-831,경기,가평군,하면 현6리,,28849,
477-832,경기,가평군,하면 현7리,,28850,
477-839,경기,가평군,하면 현리 사서함,102,28851,
477-834,경기,가평군,하면 현리,,28852,
477-830,경기,가평군,하면,,28853,
476-801,경기,양평군,양평읍 공흥1리,,28854,
476-706,경기,양평군,양평읍 공흥2리 주공아파트,,28855,
476-802,경기,양평군,양평읍 공흥2리,,28856,
476-803,경기,양평군,양평읍 공흥3리,,28857,
476-801,경기,양평군,양평읍 공흥리,,28858,
476-701,경기,양평군,양평읍 그린아파트,,28859,
476-702,경기,양평군,양평읍 금광아파트,,28860,
476-801,경기,양평군,양평읍 대흥리,,28861,
476-809,경기,양평군,양평읍 덕평리 사서함,91-(9),28862,
476-803,경기,양평군,양평읍 덕평리,,28863,
476-804,경기,양평군,양평읍 도곡리,,28864,
476-809,경기,양평군,양평읍 백안리 사서함,91-(11),28865,
476-801,경기,양평군,양평읍 백안리,,28866,
476-801,경기,양평군,양평읍 봉성리,,28867,
476-809,경기,양평군,양평읍 신애리 사서함,91-(31),28868,
476-803,경기,양평군,양평읍 신애리,,28869,
476-802,경기,양평군,양평읍 양근1리,,28870,
476-805,경기,양평군,양평읍 양근2리,,28871,
476-805,경기,양평군,양평읍 양근3리,,28872,
476-806,경기,양평군,양평읍 양근4리,,28873,
476-806,경기,양평군,양평읍 양근5리,,28874,
476-802,경기,양평군,양평읍 양근6리,,28875,
476-805,경기,양평군,양평읍 양근7리,,28876,
476-802,경기,양평군,양평읍 양근8리,,28877,
476-802,경기,양평군,양평읍 양근9리,,28878,
476-806,경기,양평군,양평읍 양근10리,,28879,
476-802,경기,양평군,양평읍 양근리,,28880,
476-704,경기,양평군,양평읍 양평경찰서,,28881,
